Location,FIPS,Mortality Rate 1980,Mortality Rate 1985,Mortality Rate 1990,Mortality Rate 1995,Mortality Rate 2000,Mortality Rate 2005,Mortality Rate 2010,Mortality Rate 2014
United States,,"14.74 (14.20, 15.31)","14.38 (14.02, 14.77)","13.97 (13.65, 14.31)","13.51 (13.17, 13.89)","12.48 (12.16, 12.82)","13.12 (12.81, 13.42)","13.49 (13.14, 13.83)","13.86 (13.35, 14.35)"
Alabama,1,"14.67 (13.94, 15.41)","14.63 (14.10, 15.15)","14.98 (14.50, 15.50)","15.13 (14.60, 15.70)","14.39 (13.88, 14.89)","15.43 (14.93, 15.94)","16.13 (15.58, 16.67)","16.72 (16.00, 17.45)"
"Autauga County, Alabama",1001,"15.53 (13.72, 17.25)","16.68 (15.08, 18.21)","16.71 (15.29, 18.12)","16.19 (14.52, 17.63)","15.56 (14.33, 16.72)","16.52 (15.12, 17.84)","18.03 (16.59, 19.52)","18.19 (16.68, 19.79)"
"Baldwin County, Alabama",1003,"14.29 (12.76, 15.87)","16.55 (15.14, 17.97)","16.30 (14.91, 17.56)","16.01 (14.68, 17.33)","15.90 (14.78, 16.98)","16.90 (15.67, 18.12)","17.75 (16.67, 18.90)","18.51 (17.34, 19.78)"
"Barbour County, Alabama",1005,"16.08 (13.83, 18.33)","16.00 (14.13, 17.81)","16.11 (14.11, 18.24)","15.48 (13.74, 17.28)","14.38 (12.79, 15.94)","15.15 (13.19, 16.97)","15.64 (13.73, 17.53)","16.20 (14.30, 18.17)"
"Bibb County, Alabama",1007,"13.98 (11.97, 15.80)","14.59 (12.92, 16.27)","15.25 (13.54, 16.96)","15.89 (14.06, 17.72)","15.09 (13.51, 16.59)","16.57 (14.71, 18.30)","18.12 (16.09, 19.99)","19.95 (17.78, 22.13)"
"Blount County, Alabama",1009,"14.37 (12.80, 15.89)","14.63 (13.34, 15.98)","15.69 (14.33, 17.13)","15.92 (14.46, 17.39)","14.94 (13.75, 16.15)","16.06 (14.58, 17.46)","17.95 (16.56, 19.41)","19.09 (17.42, 20.78)"
"Bullock County, Alabama",1011,"11.31 (9.26, 13.50)","11.78 (9.78, 13.90)","11.56 (9.50, 13.68)","11.36 (9.24, 13.49)","11.02 (9.05, 13.05)","11.70 (9.67, 13.62)","12.10 (10.04, 14.19)","12.01 (9.85, 14.13)"
"Butler County, Alabama",1013,"14.34 (12.12, 16.71)","14.63 (12.40, 16.78)","14.95 (12.64, 17.28)","15.32 (13.01, 17.55)","14.97 (12.97, 17.02)","15.99 (13.45, 18.31)","17.57 (15.11, 20.06)","17.81 (15.06, 20.60)"
"Calhoun County, Alabama",1015,"14.92 (13.28, 16.50)","15.77 (14.15, 17.21)","16.72 (15.10, 18.33)","16.65 (15.09, 18.21)","16.56 (15.11, 17.95)","17.82 (15.59, 19.60)","18.66 (17.07, 20.20)","20.16 (18.31, 21.97)"
"Chambers County, Alabama",1017,"16.77 (14.37, 19.01)","16.94 (14.84, 19.11)","16.41 (14.45, 18.42)","15.99 (13.87, 18.11)","15.46 (13.60, 17.38)","16.22 (14.22, 18.28)","16.93 (14.95, 18.90)","16.69 (14.59, 18.79)"
"Cherokee County, Alabama",1019,"19.02 (16.62, 21.27)","19.21 (17.21, 21.02)","20.77 (18.74, 22.77)","21.27 (19.20, 23.25)","19.89 (18.12, 21.69)","22.13 (19.81, 24.19)","22.97 (20.95, 24.83)","25.90 (23.52, 28.27)"
"Chilton County, Alabama",1021,"16.26 (14.66, 17.91)","17.22 (15.66, 18.79)","17.02 (15.43, 18.58)","17.56 (16.04, 19.19)","16.50 (15.12, 17.92)","17.71 (16.10, 19.31)","19.34 (17.64, 20.93)","20.21 (18.44, 21.99)"
"Choctaw County, Alabama",1023,"12.54 (10.53, 14.77)","12.50 (10.61, 14.48)","12.75 (10.77, 14.55)","12.38 (10.39, 14.43)","11.70 (9.94, 13.45)","12.31 (10.31, 14.19)","13.45 (11.41, 15.40)","13.05 (11.21, 15.13)"
"Clarke County, Alabama",1025,"13.79 (11.78, 15.86)","14.10 (12.10, 15.94)","14.57 (12.74, 16.36)","13.55 (11.83, 15.37)","12.78 (11.28, 14.23)","13.35 (11.70, 14.92)","14.37 (12.69, 16.02)","14.42 (12.71, 16.30)"
"Clay County, Alabama",1027,"17.94 (15.55, 20.08)","18.03 (16.14, 19.83)","17.83 (15.68, 19.86)","17.26 (15.31, 19.23)","16.34 (14.62, 18.06)","16.36 (14.64, 18.08)","17.23 (15.39, 19.08)","18.45 (16.47, 20.46)"
"Cleburne County, Alabama",1029,"20.65 (18.04, 23.55)","22.03 (19.47, 24.62)","22.36 (19.83, 24.96)","22.71 (19.95, 25.19)","21.74 (19.30, 24.11)","24.17 (21.49, 26.78)","24.51 (22.04, 27.20)","26.27 (23.36, 29.25)"
"Coffee County, Alabama",1031,"13.30 (11.61, 14.91)","13.01 (11.60, 14.32)","13.47 (12.11, 14.78)","13.89 (12.55, 15.16)","13.49 (12.30, 14.66)","13.23 (11.96, 14.46)","14.76 (13.59, 16.03)","14.89 (13.60, 16.24)"
"Colbert County, Alabama",1033,"13.74 (12.03, 15.49)","14.93 (13.47, 16.30)","16.19 (14.55, 17.79)","17.83 (16.03, 19.53)","16.23 (14.80, 17.67)","17.99 (16.12, 19.60)","20.33 (18.46, 22.13)","21.26 (19.26, 23.24)"
"Conecuh County, Alabama",1035,"13.77 (11.12, 16.77)","14.60 (12.15, 17.14)","15.76 (13.26, 18.39)","16.36 (13.82, 18.93)","16.43 (13.87, 18.85)","18.53 (15.50, 21.58)","20.88 (17.79, 23.97)","21.70 (18.29, 25.16)"
"Coosa County, Alabama",1037,"16.42 (13.96, 18.75)","17.12 (14.81, 19.45)","17.42 (15.20, 19.53)","17.44 (15.25, 19.70)","16.22 (14.32, 18.06)","17.68 (15.40, 19.96)","19.48 (17.24, 21.76)","20.10 (17.80, 22.65)"
"Covington County, Alabama",1039,"15.75 (14.00, 17.57)","16.39 (14.88, 18.00)","17.09 (15.42, 18.66)","17.57 (15.99, 19.22)","15.75 (14.51, 17.02)","17.03 (15.65, 18.44)","17.86 (16.37, 19.29)","18.70 (17.16, 20.40)"
"Crenshaw County, Alabama",1041,"13.67 (11.66, 15.94)","14.41 (12.37, 16.82)","14.56 (12.41, 16.76)","14.51 (12.53, 16.54)","14.02 (12.27, 15.71)","15.17 (13.27, 17.03)","16.28 (14.37, 18.15)","17.50 (15.14, 19.68)"
"Cullman County, Alabama",1043,"15.15 (13.86, 16.48)","14.73 (13.70, 15.79)","15.77 (14.67, 16.92)","15.35 (14.25, 16.52)","15.03 (14.01, 16.08)","16.35 (15.25, 17.57)","16.88 (15.75, 18.03)","19.31 (17.89, 20.77)"
"Dale County, Alabama",1045,"13.91 (12.29, 15.48)","14.12 (12.70, 15.46)","14.13 (12.83, 15.41)","14.28 (12.91, 15.69)","13.44 (12.28, 14.60)","13.83 (12.42, 15.16)","14.76 (13.54, 16.00)","14.68 (13.35, 16.01)"
"Dallas County, Alabama",1047,"11.89 (10.09, 13.68)","12.19 (10.41, 13.98)","12.08 (10.42, 13.86)","11.94 (10.28, 13.66)","11.66 (10.06, 13.39)","12.99 (10.86, 15.37)","13.06 (11.02, 15.22)","13.88 (11.48, 16.25)"
"DeKalb County, Alabama",1049,"14.70 (13.13, 16.14)","15.83 (14.52, 17.12)","16.19 (14.90, 17.49)","16.23 (14.88, 17.55)","14.83 (13.77, 15.91)","16.24 (14.72, 17.46)","17.58 (16.34, 18.73)","18.67 (17.32, 19.99)"
"Elmore County, Alabama",1051,"14.27 (12.58, 15.88)","14.38 (12.83, 15.83)","14.96 (13.66, 16.25)","13.88 (12.57, 15.20)","13.22 (12.04, 14.32)","13.97 (12.82, 15.15)","15.45 (14.06, 16.75)","16.73 (15.21, 18.16)"
"Escambia County, Alabama",1053,"13.94 (11.88, 15.95)","15.08 (13.27, 16.84)","15.70 (13.96, 17.49)","16.48 (14.66, 18.23)","16.45 (14.72, 18.08)","17.63 (13.94, 20.11)","20.31 (18.12, 22.35)","22.63 (20.41, 24.92)"
"Etowah County, Alabama",1055,"15.45 (13.68, 17.30)","15.69 (14.18, 17.17)","17.01 (15.44, 18.60)","16.99 (15.49, 18.54)","16.93 (15.60, 18.33)","18.29 (16.79, 19.81)","18.91 (17.42, 20.31)","20.03 (18.52, 21.61)"
"Fayette County, Alabama",1057,"15.32 (13.41, 17.26)","15.96 (14.26, 17.69)","17.43 (15.65, 19.24)","16.87 (15.07, 18.73)","16.63 (14.88, 18.26)","18.08 (15.98, 20.05)","20.59 (18.56, 22.61)","22.49 (20.14, 24.81)"
"Franklin County, Alabama",1059,"14.97 (13.26, 16.66)","16.59 (15.04, 18.09)","17.03 (15.53, 18.52)","17.48 (15.77, 19.19)","16.29 (14.96, 17.64)","17.81 (15.93, 19.42)","20.00 (18.26, 21.64)","21.34 (19.63, 23.25)"
"Geneva County, Alabama",1061,"15.10 (13.22, 17.03)","15.34 (13.53, 17.10)","16.11 (14.45, 17.86)","15.81 (14.10, 17.54)","14.91 (13.37, 16.35)","16.39 (14.76, 17.95)","16.89 (15.31, 18.43)","17.75 (16.05, 19.46)"
